NAME_CONV,NUM_THREADS,TimeTVM+TTILE(ms),%PeakPerfTVM+TTILE,TimeAUTOTVM,%PeakPerfAUTOTVM,NbMicroKernel,AxeFuse,SizeAxeFuse,Schema
MobilNet_1,1,1.9900712999999999,86.44514395037002,,,1,axe_yy_0,4,[V f; U (2; f); ULambda y; U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (112; x); Lambda_apply y [((Iter 2); (Arg 9)); ((Iter 1); (Arg 10))];  T (1; c); T (4; y)]
ResNet18_11,1,0.13459300000000002,71.00914113908846,,,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,7,[V f; U (4; f); U (7; y); T (64; c); Hoist_vars [c]; T (7; x); T (4; c);  T (4; f); T (1; y); T (2; f)]
Yolo9000_8,1,26.2832521,77.20792772715627,,,1,axe_yy_0;axe_xx_0,5,[V f; U (1; f); ULambda y; U (3; h); T (64; c); Hoist_vars [c]; T (17; x);  T (3; w); T (2; c);  Lambda_apply y [((Iter 2); (Arg 13)); ((Iter 3); (Arg 14))]; T (16; f);  T (4; x); T (1; y)]
MobilNet_3,1,8.068554200000001,85.2851679424797,,,1,axe_out_channels_0;axe_out_channels_1;axe_xx_0;axe_yy_0;axe_out_channels_2,28,[V f; U (1; f); U (14; y); U (3; h); T (128; c); Hoist_vars [c]; T (4; x);  T (3; w); T (1; c); T (1; f); T (4; y); T (14; x); T (8; f); T (1; f)]
ResNet18_8,1,4.1022665,83.87168410438474,,,1,axe_xx_0,28,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (28; x); T (2; c); T (16; f); T (2; y); T (1; f)]
ResNet18_9,1,2.3821816,72.21615682028609,,,1,axe_xx_0,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; w); T (3; h);  T (14; x); T (4; c); T (4; f); T (1; y); T (2; f)]
MobilNet_2,1,2.3250172,73.99171068497901,,,1,axe_xx_0;axe_yy_0;axe_xx_1;axe_out_channels_0,15,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (7; x);  T (3; w); T (1; c); T (2; f); T (8; x); T (4; y); T (1; x)]
ResNet18_12,1,3.4260089999999996,50.21352833573993,,,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); T (32; c); Hoist_vars [c]; T (3; w); T (3; h);  T (7; x); T (2; c); T (1; y); T (8; f); T (8; c)]
Yolo9000_12,8,3.180562,79.75302118664203,,,2,axe_out_channels1_0;axe_out_channels1_1;axe_xx1_0;axe_yy1_0;axe_out_channels1_2,10,[V f; U (4; f); ULambda y; U (3; w); T (128; c); Hoist_vars [c]; T (17; x);  T (3; h); T (2; c); T (4; f);  Lambda_apply y [((Iter 1); (Arg 4)); ((Iter 5); (Arg 6))]; T (2; x);  T (1; f); T (2; f)]
MobilNet_6,8,0.4253121999999999,50.56050590601446,,,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,18,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (14; x); T (4; c); T (16; f); T (1; y); T (1; f)]
MobilNet_7,8,1.5318002,56.15353751749086,,,1,axe_out_channels_0;axe_yy_0,17,[V f; U (2; f); U (14; y); T (32; c); Hoist_vars [c]; T (3; w); T (3; h);  T (14; x); T (16; c); T (1; y); T (16; f); T (1; c)]
Yolo9000_13,8,0.4740902,59.44940636271525,,,2,axe_yy1_0;axe_xx1_0;axe_out_channels1_0;axe_yy1_1;axe_xx1_1,29,[V f; U (2; f); ULambda y; T (256; c); Hoist_vars [c]; T (1; x); T (2; c);  T (17; x); T (1; y); T (8; f); T (2; x);  Lambda_apply y [((Iter 1); (Arg 10)); ((Iter 2); (Arg 12))]]
MobilNet_5,8,1.1861628,72.51618411907708,,,2,axe_out_channels1_0;axe_out_channels1_1;axe_xx1_0;axe_yy1_0;axe_out_channels1_2,10,[V f; U (4; f); ULambda y; U (3; w); T (256; c); Hoist_vars [c]; T (14; x);  T (3; h); T (1; c); T (1; f);  Lambda_apply y [((Iter 2); (Arg 5)); ((Iter 3); (Arg 6))]; T (2; x);  T (1; f); T (4; f)]
MobilNet_4,8,0.28801,74.66407416409153,,,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (4; f); T (7; x); T (2; y); T (1; f)]
Yolo9000_9,8,0.5059459000000001,55.70631356510833,,,2,axe_yy1_0;axe_xx1_0;axe_yy1_1;axe_xx1_1;axe_out_channels1_0,26,[V f; U (2; f); ULambda y; T (256; c); Hoist_vars [c]; T (4; x); T (1; c);  T (4; f); T (1; x); T (2; y); T (17; x);  Lambda_apply y [((Iter 2); (Arg 10)); ((Iter 1); (Arg 14))]]
MobilNet_1,8,0.2688067,79.99800600208253,,,1,axe_yy_0;axe_out_channels_0;axe_yy_1;axe_xx_0,123,[V f; U (1; f); U (14; y); U (3; h); T (32; c); Hoist_vars [c]; T (1; x);  T (1; c); T (3; w); T (112; x); T (1; y); T (2; f); T (8; y)]
Yolo9000_8,8,3.7850393,67.0163262430138,,,1,axe_out_channels_0;axe_out_channels_1;axe_xx_0;axe_yy_0;axe_out_channels_2,23,[V f; U (4; f); U (4; y); U (3; w); T (128; c); Hoist_vars [c]; T (68; x);  T (3; h); T (1; c); T (2; f); T (17; y); T (1; x); T (2; f); T (1; f)]
MobilNet_3,8,1.183921,72.65349630591906,,,1,axe_xx_0;axe_yy_0;axe_xx_1;axe_out_channels_0,16,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (8; x);  T (3; w); T (2; c); T (4; f); T (1; x); T (4; y); T (7; x)]
ResNet18_8,8,0.5860524,73.38592931280547,,,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,18,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (8; f); T (7; x); T (2; y); T (1; f)]
ResNet18_9,8,0.35362839999999995,60.80959560940242,,,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,18,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (14; x); T (4; c); T (16; f); T (1; y); T (1; f)]
MobilNet_2,8,0.2682992,80.14932582728535,,,1,axe_xx_0;axe_yy_0;axe_xx_1;axe_out_channels_0,15,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (7; x);  T (3; w); T (1; c); T (2; f); T (1; x); T (4; y); T (8; x)]
ResNet18_4,8,0.1415802,75.94282251331755,,,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,35,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (1; x);  T (3; w); T (1; c); T (1; f); T (28; x); T (2; y); T (4; f)]
ResNet18_5,8,0.0187799,63.61411225121895,,,1,axe_yy_0;axe_xx_0;axe_out_channels_0,34,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (1; x); T (4; f);  T (28; x); T (2; y)]
Yolo9000_5,8,0.4949896,56.9393396394206,,,1,axe_yy_0;axe_xx_0,72,[V f; U (2; f); ULambda y; T (128; c); Hoist_vars [c]; T (2; x);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 2); (Arg 13))]; T (2; f);  T (68; x); T (4; y)]
ResNet18_7,8,0.2936531,36.61463134562516,,,1,axe_xx_0,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; w); T (3; h);  T (14; x); T (2; c); T (2; f); T (1; y); T (4; f)]
Yolo9000_18,8,3.8646364999999996,65.63603810382389,,,2,axe_out_channels1_0;axe_yy1_0,17,[V f; U (4; f); ULambda y; U (3; w); T (16; c); Hoist_vars [c]; T (3; h);  T (17; x); T (16; c);  Lambda_apply y [((Iter 1); (Arg 5)); ((Iter 2); (Arg 6))]; T (16; f);  T (1; c); T (2; c)]
Yolo9000_19,8,0.6547660999999999,43.044960562834504,,,2,axe_yy1_0;axe_out_channels1_0;axe_yy1_1,18,[V f; U (2; f); ULambda y; T (128; c); Hoist_vars [c]; T (17; x); T (8; c);  T (1; y); T (16; f);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 1); (Arg 9))]]
ResNet18_6,8,0.25607260000000004,83.97618487881951,,,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (4; f); T (7; x); T (2; y); T (1; f)]
Yolo9000_4,8,3.3093032,76.65040440278442,,,1,axe_yy_0;axe_out_channels_0,12,[V f; U (1; f); ULambda y; U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (136; x); Lambda_apply y [((Iter 2); (Arg 11)); ((Iter 1); (Arg 12))];  T (1; c); T (8; f); T (4; y)]
Yolo9000_0,8,1.4820999000000001,32.0903758627491,,,1,axe_yy_0;axe_xx_0;axe_xx_1;axe_yy_1,310,[V f; U (2; f); U (8; y); T (3; c); Hoist_vars [c]; T (1; x); T (1; c);  T (3; w); T (3; h); T (34; y); T (272; x); T (2; x); T (2; y)]
ResNet18_2,8,0.2627571,81.83984371878057,,,1,axe_xx_0;axe_yy_0;axe_xx_1;axe_out_channels_0,15,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (7; x);  T (3; w); T (1; c); T (2; f); T (1; x); T (4; y); T (8; x)]
MobilNet_9,8,2.8588953,30.087145898627348,,,1,axe_out_channels_0;axe_yy_0,17,[V f; U (4; f); U (7; y); T (16; c); Hoist_vars [c]; T (3; w); T (3; h);  T (7; x); T (64; c); T (1; y); T (16; f); T (1; c); T (1; c)]
ResNet18_12,8,0.6054798,35.515635699159574,,,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); U (3; w); T (32; c); Hoist_vars [c]; T (3; h);  T (7; x); T (16; c); T (1; y); T (8; f); T (1; c)]
MobilNet_8,8,0.6400679000000001,33.596435628157565,,,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (7; x); T (8; c); T (1; y); T (8; f); T (2; c)]
ResNet18_3,8,0.0346847,68.88724230952937,,,1,axe_yy_0;axe_xx_0;axe_yy_1;axe_xx_1;axe_out_channels_0;axe_yy_2;axe_xx_2,69,[V f; U (2; f); U (8; y); T (64; c); Hoist_vars [c]; T (1; x); T (1; c);  T (1; x); T (1; y); T (2; f); T (1; x); T (7; y); T (56; x); T (1; y)]
ResNet18_1,8,0.5279980000000001,41.575915060284316,,,1,axe_yy_0;axe_out_channels_0;axe_yy_1;axe_xx_0,67,[V f; U (2; f); U (14; y); T (3; c); Hoist_vars [c]; T (2; x); T (1; c);  T (7; w); T (7; h); T (56; x); T (1; y); T (2; f); T (8; y)]
ResNet18_11,8,0.042122099999999996,28.361992081749644,,,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,7,[V f; U (4; f); U (7; y); T (256; c); Hoist_vars [c]; T (7; x); T (1; c);  T (2; f); T (1; y); T (4; f)]
ResNet18_10,8,0.6472037,33.22601524064216,,,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); T (32; c); Hoist_vars [c]; T (3; w); T (3; h);  T (7; x); T (8; c); T (1; y); T (8; f); T (2; c)]
Yolo9000_2,8,3.1050037,81.69376048454582,,,1,axe_xx_0;axe_yy_0;axe_yy_1;axe_xx_1,57,[V f; U (4; f); U (4; y); U (3; w); T (32; c); Hoist_vars [c]; T (4; x);  T (3; h); T (1; c); T (4; x); T (2; y); T (34; y); T (17; x)]
